ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
26,SONORA,64,HUATABAMPO,21270,5709,6467,568,1,1283,74,35378,59555,104,41,SI,21270,MORENA-PT-PES,6467,PRI-PVEM-PNA,14803
26,SONORA,65,NAVOJOA,44218,7155,10402,1915,28,1592,17,65339,120194,206,76,SI,44218,MORENA-PT-PES,10402,PRI-PVEM-PNA,33816
26,SONORA,66,ONAVAS,372,51,219,20,0,14,1,677,877,2,1,SI,372,MORENA-PT-PES,219,PRI-PVEM-PNA,153
26,SONORA,67,QUIRIEGO,1602,216,710,15,0,56,0,2599,3457,6,3,SI,1602,MORENA-PT-PES,710,PRI-PVEM-PNA,892
26,SONORA,68,ROSARIO,2017,146,973,33,1,67,2,3240,4740,9,5,SI,2017,MORENA-PT-PES,973,PRI-PVEM-PNA,1044
26,SONORA,69,YECORA,1585,287,1039,81,0,110,10,3112,4417,11,7,SI,1585,MORENA-PT-PES,1039,PRI-PVEM-PNA,546
26,SONORA,70,GENERAL PLUTARCO ELIAS CALLES,2795,1118,1105,224,0,185,3,5430,10257,18,8,SI,2795,MORENA-PT-PES,1118,PAN-PRD-MC,1677
26,SONORA,71,BENITO JUAREZ,5971,604,2584,104,0,199,0,9469,15809,27,12,SI,5971,MORENA-PT-PES,2584,PRI-PVEM-PNA,3387
26,SONORA,72,SAN IGNACIO RIO MUERTO,4049,592,938,126,0,172,4,5881,10526,21,8,SI,4049,MORENA-PT-PES,938,PRI-PVEM-PNA,3111
27,TABASCO,1,BALANCAN,23159,1533,3478,208,7,1134,39,29575,40024,81,44,SI,23159,MORENA-PT-PES,3478,PRI-PVEM-PNA,19681
27,TABASCO,2,CARDENAS,94388,11243,7825,732,69,3211,50,117535,172275,302,122,SI,94388,MORENA-PT-PES,11243,PAN-PRD-MC,83145
27,TABASCO,3,CENTLA,42755,3969,4715,288,5,1475,4,53220,72426,135,64,SI,42755,MORENA-PT-PES,4715,PRI-PVEM-PNA,38040
27,TABASCO,4,CENTRO,302161,15362,22651,4376,93,5143,127,349928,505368,824,278,SI,302161,MORENA-PT-PES,22651,PRI-PVEM-PNA,279510
27,TABASCO,5,COMALCALCO,80646,15057,12705,750,8,2450,6,111635,148837,259,97,SI,80646,MORENA-PT-PES,15057,PAN-PRD-MC,65589
27,TABASCO,6,CUNDUACAN,48230,4582,5960,440,17,1882,11,61129,91994,154,59,SI,48230,MORENA-PT-PES,5960,PRI-PVEM-PNA,42270
27,TABASCO,7,EMILIANO ZAPATA,13505,1345,1720,94,18,639,24,17348,22973,41,16,SI,13505,MORENA-PT-PES,1720,PRI-PVEM-PNA,11785
27,TABASCO,8,HUIMANGUILLO,65169,13551,9114,412,33,3493,29,91814,128545,238,97,SI,65169,MORENA-PT-PES,13551,PAN-PRD-MC,51618
27,TABASCO,9,JALAPA,15311,1815,3408,122,0,807,4,21496,27884,54,28,SI,15311,MORENA-PT-PES,3408,PRI-PVEM-PNA,11903
27,TABASCO,10,JALPA DE MENDEZ,39745,3249,4682,289,3,1213,2,49186,62418,100,37,SI,39745,MORENA-PT-PES,4682,PRI-PVEM-PNA,35063
27,TABASCO,11,JONUTA,12670,3779,2230,46,0,773,5,19509,22847,47,26,SI,12670,MORENA-PT-PES,3779,PAN-PRD-MC,8891
27,TABASCO,12,MACUSPANA,65092,4080,5504,424,9,1948,26,77110,116099,202,82,SI,65092,MORENA-PT-PES,5504,PRI-PVEM-PNA,59588
27,TABASCO,13,NACAJUCA,59110,2964,4685,481,9,1602,5,68867,92145,144,37,SI,59110,MORENA-PT-PES,4685,PRI-PVEM-PNA,54425
27,TABASCO,14,PARAISO,40443,3030,4657,455,3,1208,3,49802,68267,117,45,SI,40443,MORENA-PT-PES,4657,PRI-PVEM-PNA,35786
27,TABASCO,15,TACOTALPA,16543,2562,3919,170,0,1070,20,24295,33033,64,27,SI,16543,MORENA-PT-PES,3919,PRI-PVEM-PNA,12624
27,TABASCO,16,TEAPA,19566,1553,4407,264,1,1077,4,26892,39754,68,26,SI,19566,MORENA-PT-PES,4407,PRI-PVEM-PNA,15159
27,TABASCO,17,TENOSIQUE,22640,1604,5651,198,4,721,19,30840,42729,82,44,SI,22640,MORENA-PT-PES,5651,PRI-PVEM-PNA,16989
28,TAMAULIPAS,1,ABASOLO,2035,2119,1892,174,0,152,0,6373,8255,16,11,NO,2119,PAN-PRD-MC,2035,MORENA-PT-PES,84
28,TAMAULIPAS,2,ALDAMA,6140,6852,3530,329,1,641,0,17497,23128,45,21,NO,6852,PAN-PRD-MC,6140,MORENA-PT-PES,712
28,TAMAULIPAS,3,ALTAMIRA,52922,28729,12808,6773,19,2292,32,103586,165719,266,84,SI,52922,MORENA-PT-PES,28729,PAN-PRD-MC,24193
28,TAMAULIPAS,4,ANTIGUO MORELOS,1384,2917,1058,124,0,131,0,5614,7221,12,7,NO,2917,PAN-PRD-MC,1384,MORENA-PT-PES,1533
28,TAMAULIPAS,5,BURGOS,661,1848,942,70,0,101,1,3623,4540,12,8,NO,1848,PAN-PRD-MC,942,PRI-PVEM-PNA,906
28,TAMAULIPAS,6,BUSTAMANTE,469,1676,2378,31,0,55,0,4609,5635,15,9,NO,2378,PRI-PVEM-PNA,1676,PAN-PRD-MC,702
28,TAMAULIPAS,7,CAMARGO,2794,2506,1340,252,2,228,11,7133,12770,25,16,SI,2794,MORENA-PT-PES,2506,PAN-PRD-MC,288
28,TAMAULIPAS,8,CASAS,808,1568,991,104,0,70,0,3541,4304,13,8,NO,1568,PAN-PRD-MC,991,PRI-PVEM-PNA,577
28,TAMAULIPAS,9,CIUDAD MADERO,64863,26126,11267,9270,34,1511,53,113128,168153,282,107,SI,64863,MORENA-PT-PES,26126,PAN-PRD-MC,38737
28,TAMAULIPAS,10,CRUILLAS,672,461,479,43,0,18,0,1673,2017,7,5,SI,672,MORENA-PT-PES,479,PRI-PVEM-PNA,193
28,TAMAULIPAS,11,GOMEZ FARIAS,1635,2674,877,89,0,118,0,5393,7170,18,7,NO,2674,PAN-PRD-MC,1635,MORENA-PT-PES,1039
28,TAMAULIPAS,12,GONZALEZ,8436,8408,2157,537,1,548,2,20093,31247,66,37,SI,8436,MORENA-PT-PES,8408,PAN-PRD-MC,28
28,TAMAULIPAS,13,GÜEMEZ,3645,3089,2279,238,2,190,0,9446,12684,27,15,SI,3645,MORENA-PT-PES,3089,PAN-PRD-MC,556
28,TAMAULIPAS,14,GUERRERO,423,580,693,106,0,43,8,1854,2617,6,3,NO,693,PRI-PVEM-PNA,580,PAN-PRD-MC,113
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,4101,2077,1342,297,1,223,17,8061,13374,27,14,SI,4101,MORENA-PT-PES,2077,PAN-PRD-MC,2024
28,TAMAULIPAS,16,HIDALGO,4533,3608,837,196,4,580,3,9765,15169,33,21,SI,4533,MORENA-PT-PES,3608,PAN-PRD-MC,925
28,TAMAULIPAS,17,JAUMAVE,3219,2992,2489,289,3,352,1,9353,11608,26,12,SI,3219,MORENA-PT-PES,2992,PAN-PRD-MC,227
28,TAMAULIPAS,18,JIMENEZ,1437,1699,1236,202,0,172,0,4749,6022,13,8,NO,1699,PAN-PRD-MC,1437,MORENA-PT-PES,262
28,TAMAULIPAS,19,LLERA,4319,3781,912,388,2,484,8,9895,12882,30,18,SI,4319,MORENA-PT-PES,3781,PAN-PRD-MC,538
28,TAMAULIPAS,20,MAINERO,196,1061,76,34,0,115,1,1483,2148,6,4,NO,1061,PAN-PRD-MC,196,MORENA-PT-PES,865
28,TAMAULIPAS,21,EL MANTE,26835,16802,8345,3403,5,1290,10,56709,86555,163,86,SI,26835,MORENA-PT-PES,16802,PAN-PRD-MC,10033
28,TAMAULIPAS,22,MATAMOROS,122121,54606,34257,11540,114,4568,56,227334,394634,653,224,SI,122121,MORENA-PT-PES,54606,PAN-PRD-MC,67515
28,TAMAULIPAS,23,MENDEZ,1056,1241,866,63,0,69,1,3296,4040,10,6,NO,1241,PAN-PRD-MC,1056,MORENA-PT-PES,185
28,TAMAULIPAS,24,MIER,611,1290,552,97,0,63,1,2614,4359,9,6,NO,1290,PAN-PRD-MC,611,MORENA-PT-PES,679
28,TAMAULIPAS,25,MIGUEL ALEMAN,4540,3986,3252,660,2,447,20,12907,20446,40,22,SI,4540,MORENA-PT-PES,3986,PAN-PRD-MC,554
28,TAMAULIPAS,26,MIQUIHUANA,356,1482,561,47,0,48,0,2494,2960,6,4,NO,1482,PAN-PRD-MC,561,PRI-PVEM-PNA,921
28,TAMAULIPAS,27,NUEVO LAREDO,66762,53113,24557,17788,108,3332,409,166096,310391,523,206,SI,66762,MORENA-PT-PES,53113,PAN-PRD-MC,13649
28,TAMAULIPAS,28,NUEVO MORELOS,763,949,696,73,0,53,3,2537,3102,5,3,NO,949,PAN-PRD-MC,763,MORENA-PT-PES,186
28,TAMAULIPAS,29,OCAMPO,2088,3532,2567,110,0,202,0,8499,10570,22,14,NO,3532,PAN-PRD-MC,2567,PRI-PVEM-PNA,965
28,TAMAULIPAS,30,PADILLA,2856,3719,1642,329,0,275,18,8843,11486,21,9,NO,3719,PAN-PRD-MC,2856,MORENA-PT-PES,863
28,TAMAULIPAS,31,PALMILLAS,252,716,314,27,0,19,0,1328,1704,5,4,NO,716,PAN-PRD-MC,314,PRI-PVEM-PNA,402
28,TAMAULIPAS,32,REYNOSA,169303,73716,24365,18762,47,5076,266,291602,509333,888,400,SI,169303,MORENA-PT-PES,73716,PAN-PRD-MC,95587
28,TAMAULIPAS,33,RIO BRAVO,30282,15212,8502,4198,14,1415,12,59642,102249,174,72,SI,30282,MORENA-PT-PES,15212,PAN-PRD-MC,15070
28,TAMAULIPAS,34,SAN CARLOS,876,1409,2612,72,7,320,4,5300,7368,19,12,NO,2612,PRI-PVEM-PNA,1409,PAN-PRD-MC,1203
28,TAMAULIPAS,35,SAN FERNANDO,10147,9538,5700,735,5,790,18,26937,38481,80,52,SI,10147,MORENA-PT-PES,9538,PAN-PRD-MC,609
28,TAMAULIPAS,36,SAN NICOLAS,80,288,556,8,0,8,0,940,1095,3,2,NO,556,PRI-PVEM-PNA,288,PAN-PRD-MC,268
28,TAMAULIPAS,37,SOTO LA MARINA,4541,5696,2691,459,4,475,2,13868,18742,43,24,NO,5696,PAN-PRD-MC,4541,MORENA-PT-PES,1155
28,TAMAULIPAS,38,TAMPICO,82449,48973,17540,14383,51,2895,22,166321,248205,434,192,SI,82449,MORENA-PT-PES,48973,PAN-PRD-MC,33476
28,TAMAULIPAS,39,TULA,3747,6505,4173,424,1,681,0,15532,21451,42,19,NO,6505,PAN-PRD-MC,4173,PRI-PVEM-PNA,2332
28,TAMAULIPAS,40,VALLE HERMOSO,12662,9536,4802,1541,9,737,25,29317,46712,86,46,SI,12662,MORENA-PT-PES,9536,PAN-PRD-MC,3126
28,TAMAULIPAS,41,VICTORIA,71986,48100,28557,15432,82,2590,138,166908,245077,408,149,SI,71986,MORENA-PT-PES,48100,PAN-PRD-MC,23886
28,TAMAULIPAS,42,VILLAGRAN,710,2395,174,80,0,250,0,3609,4806,13,7,NO,2395,PAN-PRD-MC,710,MORENA-PT-PES,1685
28,TAMAULIPAS,43,XICOTENCATL,5274,7030,1122,390,1,289,1,14108,18316,36,21,NO,7030,PAN-PRD-MC,5274,MORENA-PT-PES,1756
29,TLAXCALA,1,AMAXAC DE GUERRERO,4187,449,761,249,1,81,0,5728,8024,12,4,SI,4187,MORENA-PT-PES,761,PRI-PVEM-PNA,3426
29,TLAXCALA,2,APETATITLAN DE ANTONIO CARVAJAL,5636,973,1089,441,2,135,3,8279,11474,20,7,SI,5636,MORENA-PT-PES,1089,PRI-PVEM-PNA,4547
29,TLAXCALA,3,APIZACO,28444,6324,5383,2936,19,790,19,43918,64021,104,37,SI,28444,MORENA-PT-PES,6324,PAN-PRD-MC,22120
29,TLAXCALA,4,ATLANGATEPEC,1954,439,658,126,23,144,1,3345,4886,11,9,SI,1954,MORENA-PT-PES,658,PRI-PVEM-PNA,1296
29,TLAXCALA,5,ATLTZAYANCA,5103,1252,1444,314,1,249,5,8369,12181,27,19,SI,5103,MORENA-PT-PES,1444,PRI-PVEM-PNA,3659
29,TLAXCALA,6,CALPULALPAN,14778,2701,2416,1230,7,426,24,21583,34177,55,21,SI,14778,MORENA-PT-PES,2701,PAN-PRD-MC,12077
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,3486,1020,1422,284,0,278,1,6491,11380,18,7,SI,3486,MORENA-PT-PES,1422,PRI-PVEM-PNA,2064
29,TLAXCALA,8,CUAPIAXTLA,4410,712,993,304,2,179,0,6603,10194,19,10,SI,4410,MORENA-PT-PES,993,PRI-PVEM-PNA,3417
29,TLAXCALA,9,CUAXOMULCO,1920,450,393,169,0,74,7,3013,4390,8,5,SI,1920,MORENA-PT-PES,450,PAN-PRD-MC,1470
29,TLAXCALA,10,CHIAUTEMPAN,25537,3586,4025,1718,10,660,5,35543,51679,87,30,SI,25537,MORENA-PT-PES,4025,PRI-PVEM-PNA,21512
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,1740,223,284,65,0,48,0,2360,3631,7,4,SI,1740,MORENA-PT-PES,284,PRI-PVEM-PNA,1456
29,TLAXCALA,12,ESPAÑITA,2651,795,835,106,0,145,0,4533,6566,14,12,SI,2651,MORENA-PT-PES,835,PRI-PVEM-PNA,1816
29,TLAXCALA,13,HUAMANTLA,23997,5268,6669,2128,10,1029,23,39131,63563,105,42,SI,23997,MORENA-PT-PES,6669,PRI-PVEM-PNA,17328
29,TLAXCALA,14,HUEYOTLIPAN,4573,1085,1017,267,29,167,0,7139,11283,20,12,SI,4573,MORENA-PT-PES,1085,PAN-PRD-MC,3488
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,12799,1441,2126,599,1,407,3,17376,27916,50,25,SI,12799,MORENA-PT-PES,2126,PRI-PVEM-PNA,10673
29,TLAXCALA,16,IXTENCO,2579,289,354,157,0,62,0,3441,5277,8,4,SI,2579,MORENA-PT-PES,354,PRI-PVEM-PNA,2225
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,4094,579,370,100,1,89,1,5234,7693,12,4,SI,4094,MORENA-PT-PES,579,PAN-PRD-MC,3515
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,15155,1214,1744,667,4,300,4,19088,26505,44,17,SI,15155,MORENA-PT-PES,1744,PRI-PVEM-PNA,13411
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,7451,794,572,379,1,132,0,9332,14581,22,8,SI,7451,MORENA-PT-PES,794,PAN-PRD-MC,6657
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,2794,535,529,168,1,107,0,4135,6544,12,5,SI,2794,MORENA-PT-PES,535,PAN-PRD-MC,2259
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,4681,1001,1534,420,2,190,3,7833,12923,23,10,SI,4681,MORENA-PT-PES,1534,PRI-PVEM-PNA,3147
29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,2803,303,218,62,0,41,0,3427,4477,7,4,SI,2803,MORENA-PT-PES,303,PAN-PRD-MC,2500
29,TLAXCALA,23,NATIVITAS,8872,1068,951,386,2,213,5,11498,18316,31,14,SI,8872,MORENA-PT-PES,1068,PAN-PRD-MC,7804
29,TLAXCALA,24,PANOTLA,10192,1103,1369,484,8,266,1,13423,19992,35,16,SI,10192,MORENA-PT-PES,1369,PRI-PVEM-PNA,8823
29,TLAXCALA,25,SAN PABLO DEL MONTE,26154,3857,3901,1057,5,670,0,35645,54385,81,17,SI,26154,MORENA-PT-PES,3901,PRI-PVEM-PNA,22253
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,6654,1052,1236,423,2,159,9,9537,14420,22,8,SI,6654,MORENA-PT-PES,1236,PRI-PVEM-PNA,5418
29,TLAXCALA,27,TENANCINGO,3969,459,597,74,1,104,0,5204,8777,14,6,SI,3969,MORENA-PT-PES,597,PRI-PVEM-PNA,3372
29,TLAXCALA,28,TEOLOCHOLCO,9476,822,1296,280,2,224,4,12106,16964,28,9,SI,9476,MORENA-PT-PES,1296,PRI-PVEM-PNA,8180
29,TLAXCALA,29,TEPEYANCO,4871,412,791,153,1,81,0,6310,8740,16,7,SI,4871,MORENA-PT-PES,791,PRI-PVEM-PNA,4080
29,TLAXCALA,30,TERRENATE,4374,849,1067,187,0,223,1,6701,10079,18,8,SI,4374,MORENA-PT-PES,1067,PRI-PVEM-PNA,3307
29,TLAXCALA,31,TETLA DE LA SOLIDARIDAD,9122,1897,1290,816,42,476,6,13653,21726,35,15,SI,9122,MORENA-PT-PES,1897,PAN-PRD-MC,7225
29,TLAXCALA,32,TETLATLAHUCA,4819,410,559,159,0,90,0,6037,9432,15,7,SI,4819,MORENA-PT-PES,559,PRI-PVEM-PNA,4260
29,TLAXCALA,33,TLAXCALA,37106,5606,6997,2737,29,745,5,53238,73408,118,35,SI,37106,MORENA-PT-PES,6997,PRI-PVEM-PNA,30109
29,TLAXCALA,34,TLAXCO,11746,3315,2989,976,43,723,13,19817,30994,63,36,SI,11746,MORENA-PT-PES,3315,PAN-PRD-MC,8431
29,TLAXCALA,35,TOCATLAN,1869,297,426,129,1,42,4,2768,4439,7,3,SI,1869,MORENA-PT-PES,426,PRI-PVEM-PNA,1443
29,TLAXCALA,36,TOTOLAC,9096,853,1103,465,1,158,1,11689,16898,29,12,SI,9096,MORENA-PT-PES,1103,PRI-PVEM-PNA,7993
29,TLAXCALA,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2721,438,665,89,1,124,9,4047,6640,12,7,SI,2721,MORENA-PT-PES,665,PRI-PVEM-PNA,2056
29,TLAXCALA,38,TZOMPANTEPEC,4828,839,866,391,3,120,5,7053,11078,18,6,SI,4828,MORENA-PT-PES,866,PRI-PVEM-PNA,3962
29,TLAXCALA,39,XALOZTOC,7880,959,1427,409,2,186,11,10874,16568,25,9,SI,7880,MORENA-PT-PES,1427,PRI-PVEM-PNA,6453
29,TLAXCALA,40,XALTOCAN,3686,539,552,221,6,113,4,5121,7910,15,9,SI,3686,MORENA-PT-PES,552,PRI-PVEM-PNA,3134
29,TLAXCALA,41,PAPALOTLA DE XICOHTENCATL,11125,1443,1577,364,0,248,5,14762,21542,34,12,SI,11125,MORENA-PT-PES,1577,PRI-PVEM-PNA,9548
29,TLAXCALA,42,XICOHTZINCO,5766,619,716,231,0,133,0,7467,10601,17,5,SI,5766,MORENA-PT-PES,716,PRI-PVEM-PNA,5050
29,TLAXCALA,43,YAUHQUEMEHCAN,10564,2013,1396,943,1,242,1,15160,23907,36,11,SI,10564,MORENA-PT-PES,2013,PAN-PRD-MC,8551
29,TLAXCALA,44,ZACATELCO,17330,1629,2158,782,6,308,2,22228,32739,52,14,SI,17330,MORENA-PT-PES,2158,PRI-PVEM-PNA,15172
29,TLAXCALA,45,SANTA APOLONIA TEACALCO,2278,118,143,35,0,43,0,2617,3673,6,2,SI,2278,MORENA-PT-PES,143,PRI-PVEM-PNA,2135
29,TLAXCALA,46,SANTA CRUZ QUILEHTLA,2668,190,196,40,0,65,11,3180,4786,8,3,SI,2668,MORENA-PT-PES,196,PRI-PVEM-PNA,2472
29,TLAXCALA,47,SAN JUAN HUACTZINCO,2324,146,183,52,0,45,6,2756,5318,8,2,SI,2324,MORENA-PT-PES,183,PRI-PVEM-PNA,2141
29,TLAXCALA,48,SANTA CATARINA AYOMETLA,4056,315,391,91,0,80,0,4933,6907,11,4,SI,4056,MORENA-PT-PES,391,PRI-PVEM-PNA,3665
29,TLAXCALA,49,SANTA ISABEL XILOXOXTLA,1367,159,235,40,0,37,0,1839,3214,5,2,SI,1367,MORENA-PT-PES,235,PRI-PVEM-PNA,1132
29,TLAXCALA,50,SAN JOSE TEACALCO,2031,262,588,99,0,49,2,3031,4210,7,5,SI,2031,MORENA-PT-PES,588,PRI-PVEM-PNA,1443
29,TLAXCALA,51,SAN FRANCISCO TETLANOHCAN,4500,481,491,112,1,120,0,5705,8279,13,3,SI,4500,MORENA-PT-PES,491,PRI-PVEM-PNA,4009
29,TLAXCALA,52,LA MAGDALENA TLALTELULCO,7139,958,829,325,0,149,2,9403,14119,22,6,SI,7139,MORENA-PT-PES,958,PAN-PRD-MC,6181
29,TLAXCALA,53,SAN DAMIAN TEXOLOC,2438,281,231,101,0,60,0,3111,4350,7,2,SI,2438,MORENA-PT-PES,281,PAN-PRD-MC,2157
29,TLAXCALA,54,EMILIANO ZAPATA,944,434,706,50,0,61,1,2197,3131,6,4,SI,944,MORENA-PT-PES,706,PRI-PVEM-PNA,238
29,TLAXCALA,55,LAZARO CARDENAS,858,211,378,52,2,37,5,1544,2225,4,2,SI,858,MORENA-PT-PES,378,PRI-PVEM-PNA,480
29,TLAXCALA,56,SAN JERONIMO ZACUALPAN,1624,132,302,54,1,41,0,2154,2971,5,2,SI,1624,MORENA-PT-PES,302,PRI-PVEM-PNA,1322
29,TLAXCALA,57,SAN LUCAS TECOPILCO,976,287,176,43,0,62,0,1544,2415,5,2,SI,976,MORENA-PT-PES,287,PAN-PRD-MC,689
29,TLAXCALA,58,SANTA ANA NOPALUCAN,2502,283,307,47,0,42,0,3181,5456,8,2,SI,2502,MORENA-PT-PES,307,PRI-PVEM-PNA,2195
29,TLAXCALA,59,SAN LORENZO AXOCOMANITLA,2055,156,352,59,1,41,0,2664,3762,6,2,SI,2055,MORENA-PT-PES,352,PRI-PVEM-PNA,1703
29,TLAXCALA,60,BENITO JUAREZ,1755,342,352,91,1,72,1,2614,4280,7,2,SI,1755,MORENA-PT-PES,352,PRI-PVEM-PNA,1403
30,VERACRUZ,1,ACAJETE,1846,1936,450,184,0,130,2,4548,6536,11,4,NO,1936,PAN-PRD-MC,1846,MORENA-PT-PES,90
30,VERACRUZ,2,ACATLAN,764,972,130,47,0,38,1,1952,2439,4,2,NO,972,PAN-PRD-MC,764,MORENA-PT-PES,208
30,VERACRUZ,3,ACAYUCAN,25765,10411,3332,984,9,1225,9,41738,62342,107,40,SI,25765,MORENA-PT-PES,10411,PAN-PRD-MC,15354
30,VERACRUZ,4,ACTOPAN,9966,6518,3020,569,12,548,11,20648,31574,64,38,SI,9966,MORENA-PT-PES,6518,PAN-PRD-MC,3448
30,VERACRUZ,5,ACULA,830,821,1176,15,0,76,1,2920,4134,9,7,NO,1176,PRI-PVEM-PNA,830,MORENA-PT-PES,346
30,VERACRUZ,6,ACULTZINGO,6078,2095,555,192,0,357,0,9280,13916,26,14,SI,6078,MORENA-PT-PES,2095,PAN-PRD-MC,3983
30,VERACRUZ,7,CAMARON DE TEJEDA,1276,1728,533,61,0,90,1,3689,4958,9,3,NO,1728,PAN-PRD-MC,1276,MORENA-PT-PES,452
30,VERACRUZ,8,ALAMO TEMAPACHE,25329,16927,8596,1185,34,1387,6,53470,77934,145,69,SI,25329,MORENA-PT-PES,16927,PAN-PRD-MC,8402
30,VERACRUZ,9,ALPATLAHUAC,1242,1842,719,96,0,134,0,4033,6352,12,5,NO,1842,PAN-PRD-MC,1242,MORENA-PT-PES,600
30,VERACRUZ,10,ALTO LUCERO DE GUTIERREZ BARRIOS,7795,3774,1976,345,5,494,4,14401,21702,46,33,SI,7795,MORENA-PT-PES,3774,PAN-PRD-MC,4021
30,VERACRUZ,11,ALTOTONGA,14607,7264,4523,905,6,1133,3,28444,40921,77,29,SI,14607,MORENA-PT-PES,7264,PAN-PRD-MC,7343
30,VERACRUZ,12,ALVARADO,12181,8705,2752,996,5,978,6,25634,41448,77,40,SI,12181,MORENA-PT-PES,8705,PAN-PRD-MC,3476
30,VERACRUZ,13,AMATITLAN,1812,1635,357,29,0,138,0,3971,5977,13,7,SI,1812,MORENA-PT-PES,1635,PAN-PRD-MC,177
30,VERACRUZ,14,AMATLAN DE LOS REYES,12880,4817,2519,559,20,436,16,21249,30774,57,26,SI,12880,MORENA-PT-PES,4817,PAN-PRD-MC,8063
30,VERACRUZ,15,NARANJOS AMATLAN,8227,3186,1863,518,1,247,1,14044,19355,36,19,SI,8227,MORENA-PT-PES,3186,PAN-PRD-MC,5041
30,VERACRUZ,16,ANGEL R. CABADA,8009,5302,2087,261,0,526,5,16194,25717,46,24,SI,8009,MORENA-PT-PES,5302,PAN-PRD-MC,2707
30,VERACRUZ,17,LA ANTIGUA,8006,4156,1210,735,4,334,0,14446,23101,39,21,SI,8006,MORENA-PT-PES,4156,PAN-PRD-MC,3850
30,VERACRUZ,18,APAZAPAN,1086,1021,325,36,1,49,1,2519,3314,6,5,SI,1086,MORENA-PT-PES,1021,PAN-PRD-MC,65
30,VERACRUZ,19,AQUILA,212,373,457,13,0,33,0,1089,1502,3,1,NO,457,PRI-PVEM-PNA,373,PAN-PRD-MC,84
30,VERACRUZ,20,ASTACINGA,1628,695,552,30,0,123,0,3030,4509,8,3,SI,1628,MORENA-PT-PES,695,PAN-PRD-MC,933
30,VERACRUZ,21,ATLAHUILCO,2707,1731,726,89,0,275,0,5529,6969,12,5,SI,2707,MORENA-PT-PES,1731,PAN-PRD-MC,976
30,VERACRUZ,22,ATOYAC,6608,1994,1449,322,0,249,3,10626,16841,34,16,SI,6608,MORENA-PT-PES,1994,PAN-PRD-MC,4614
30,VERACRUZ,23,ATZACAN,5761,2663,1061,251,0,394,4,10136,13957,24,11,SI,5761,MORENA-PT-PES,2663,PAN-PRD-MC,3098
30,VERACRUZ,24,ATZALAN,9898,6124,6418,282,6,771,1,23500,35002,80,34,SI,9898,MORENA-PT-PES,6418,PRI-PVEM-PNA,3480
30,VERACRUZ,25,TLALTETELA,2433,2604,2344,116,4,222,1,7726,11025,21,6,NO,2604,PAN-PRD-MC,2433,MORENA-PT-PES,171
30,VERACRUZ,26,AYAHUALULCO,2688,3957,2634,81,1,385,1,9747,15733,26,8,NO,3957,PAN-PRD-MC,2688,MORENA-PT-PES,1269
30,VERACRUZ,27,BANDERILLA,7364,3300,963,785,8,225,6,12651,17735,30,9,SI,7364,MORENA-PT-PES,3300,PAN-PRD-MC,4064
30,VERACRUZ,28,BENITO JUAREZ,2455,3674,1815,41,1,265,0,8251,11116,21,10,NO,3674,PAN-PRD-MC,2455,MORENA-PT-PES,1219
30,VERACRUZ,29,BOCA DEL RIO,31514,38426,7655,4815,38,1661,13,84140,123977,219,96,NO,38426,PAN-PRD-MC,31514,MORENA-PT-PES,6912
30,VERACRUZ,30,CALCAHUALCO,1539,1961,1554,91,5,251,5,5406,8312,17,5,NO,1961,PAN-PRD-MC,1554,PRI-PVEM-PNA,407
30,VERACRUZ,31,CAMERINO Z. MENDOZA,11678,3219,1342,718,2,557,2,17527,23300,40,16,SI,11678,MORENA-PT-PES,3219,PAN-PRD-MC,8459
30,VERACRUZ,32,CARRILLO PUERTO,5056,2321,1072,126,0,276,5,8858,12660,26,8,SI,5056,MORENA-PT-PES,2321,PAN-PRD-MC,2735
30,VERACRUZ,33,CASTILLO DE TEAYO,5293,3207,1298,106,3,305,6,10219,14407,26,15,SI,5293,MORENA-PT-PES,3207,PAN-PRD-MC,2086
30,VERACRUZ,34,CATEMACO,14095,5211,1884,444,0,881,2,22519,35113,63,24,SI,14095,MORENA-PT-PES,5211,PAN-PRD-MC,8884
30,VERACRUZ,35,CAZONES DE HERRERA,5233,4990,2202,130,3,225,1,12785,18558,35,15,SI,5233,MORENA-PT-PES,4990,PAN-PRD-MC,243
